id,latitud,longitud,fecha,imagen
272748166,21.16324845,-105.2263149,19/04/2025,
281875960,20.6794596,-105.2862834,17/05/2025,
292430788,21.55503706,-106.528677,05/11/2023,
305564328,21.46069237,-104.6783999,10/08/2025,
315944273,20.81333025,-105.467931,18/09/2025,
270664730,21.53525351,-104.8835958,28/05/2023,
281975317,20.83899693,-105.1743548,17/05/2025,
287402131,21.03390035,-105.2557883,06/06/2025,
302456787,22.51947531,-105.4470528,29/07/2025,
319284269,21.2237993,-104.9046348,03/10/2025,
272570238,21.22464438,-104.9027352,18/04/2025,
273705784,21.48545552,-104.8485941,25/04/2025,
300616292,21.712035,-105.114326,23/07/2025,
310398170,21.02347056,-105.2767173,04/01/2017,
321070207,20.73734667,-105.4019167,12/10/2025,
277067860,20.98125836,-105.4312156,18/03/2025,
280660030,21.10659671,-105.2190858,12/05/2025,
293059332,20.79391851,-105.3324213,25/06/2025,
300603842,21.477525,-105.1115945,23/07/2025,
313169723,21.51315291,-105.190903,07/09/2023,
272623210,20.762175,-105.2313222,22/02/2025,
273709302,21.4836436,-104.8473813,25/04/2025,
280625401,20.94271709,-105.3343615,13/02/2025,
287484330,21.07903451,-105.2175184,06/06/2025,
314914833,21.30680747,-106.2364195,04/12/2019,
275339044,21.84552617,-105.8866759,28/03/2025,
284972492,21.1471031,-104.9854173,10/03/2025,
292428440,21.22375309,-104.9044857,09/11/2024,
295320424,20.69142139,-105.2885364,04/07/2025,
318501613,21.223675,-104.9015883,03/10/2025,
282714533,21.84214819,-105.8860278,14/09/2013,
283715950,20.7073423,-105.3010337,24/05/2025,
297230464,21.33396954,-104.7624613,11/07/2025,
310693202,20.68230522,-105.2886531,01/07/2025,
325227995,21.4856512,-106.4051797,05/11/2025,
280297068,20.76216667,-105.2313528,23/02/2025,
297462304,21.6263243,-106.5340621,11/07/2025,
306514623,20.95370802,-105.3832921,15/08/2025,
307883380,20.6883847,-105.2919451,20/08/2025,
310381339,20.86058382,-104.4237654,30/08/2025,
290029018,21.64746333,-106.54077,11/12/2020,
290733857,21.41918451,-104.8413721,25/01/2025,
305568009,21.46143683,-104.6761134,10/08/2025,
318709384,21.48910932,-104.8596,16/06/2025,
318946868,21.14593972,-104.9326602,04/10/2025,
280711830,20.71278795,-105.2696336,12/05/2025,
288529389,21.31468252,-104.8905693,26/05/2025,
294660954,21.3253895,-104.5838972,02/07/2025,
305636416,20.76422549,-105.369813,11/08/2025,
306342233,20.71113013,-105.2722046,14/08/2025,
269492020,21.67415189,-106.6202046,29/03/2025,
296927368,20.67885333,-105.2853083,10/07/2025,
313305867,21.77609508,-106.4821824,29/08/2025,
325969469,21.84202956,-105.885025,08/11/2025,
326646020,21.08857752,-105.2279206,12/11/2025,
292444550,20.7811241,-105.5288271,24/06/2025,
294755105,21.22412379,-104.9011854,02/07/2025,
310642011,20.78705333,-105.5263583,31/08/2025,
322817217,21.3252821,-104.5840031,24/10/2025,
326905439,21.85392913,-105.8795085,08/11/2025,
301377598,21.11043897,-104.446911,26/07/2025,
304150226,20.84203947,-104.437845,05/08/2025,
315944288,20.81333025,-105.467931,18/09/2025,
323096940,20.86888145,-105.4367493,23/10/2025,
326522423,21.84917108,-105.8800704,08/11/2025,
269814750,21.28678824,-104.6826961,29/03/2025,
278512648,21.85008985,-105.8845146,28/04/2025,
295825215,20.68042442,-105.2860472,06/07/2025,
309982324,20.82224812,-105.4650828,23/08/2025,
327380756,20.69802778,-105.2971722,17/11/2025,
278915372,20.69939667,-105.276825,03/05/2025,
304352810,21.52768898,-105.2822495,06/08/2025,
313169718,21.51315291,-105.190903,12/09/2023,
323502978,21.74281368,-106.6617244,25/10/2025,
327622173,21.48823333,-106.4143222,23/04/2025,
278579537,21.82040158,-105.8014243,27/04/2025,
285775699,22.21527741,-104.6516667,31/05/2025,
294352102,20.93087,-105.3415633,01/07/2025,
297146959,20.676495,-105.2866283,11/07/2025,
314948871,20.77545656,-105.2224525,28/02/2025,
281542906,20.75326069,-105.4549859,14/05/2025,
285420025,21.08705328,-105.2283618,30/05/2025,
289310299,20.80376641,-105.4673167,13/06/2025,
294506449,20.7633392,-105.371309,01/07/2025,
300715681,20.76366158,-105.3708752,24/07/2025,
288487461,20.76477325,-105.3713587,09/06/2025,
299364950,21.28748875,-104.6884962,19/07/2025,
305578253,21.462855,-104.665447,10/08/2025,
313230866,21.65212112,-106.5404658,09/09/2025,
319209902,21.31420715,-105.0168994,05/10/2025,
275899128,21.07590747,-105.1579084,28/04/2025,
289066236,21.65699308,-106.5785439,27/09/2009,
292991820,21.42411005,-104.8479005,25/09/2020,
310563921,21.225833,-105.0029814,31/08/2025,
318474748,21.223899,-104.9007232,03/10/2025,
270664767,21.53456115,-104.8844588,27/09/2023,
283715924,20.7073423,-105.3010337,24/05/2025,
288866961,20.7478,-105.3885283,09/06/2025,
309418310,20.67491254,-105.2870122,01/07/2025,
314958682,21.30540168,-106.2401014,06/12/2019,
269822713,20.74487802,-105.3845316,17/03/2025,
272491073,20.98858877,-105.3278743,28/03/2025,
300963873,21.71183665,-105.098697,14/07/2025,
318482093,21.11270401,-105.2291654,03/10/2025,
319009309,21.21967167,-104.97322,05/10/2025,
271723674,21.16821268,-105.2238859,03/01/2025,
281421671,20.75108912,-105.3736876,14/05/2025,
290733882,21.53435376,-104.8839664,09/02/2025,
302527120,21.33228627,-104.5243168,22/07/2023,
319258272,21.22181389,-104.9394306,06/10/2025,
278734422,21.10743248,-104.4954974,03/05/2025,
287213205,21.83321404,-105.1011453,05/06/2025,
310285571,20.6891269,-105.2903025,17/08/2025,
318492920,21.27987033,-104.9107654,03/10/2025,
319030379,21.08625897,-104.863798,05/10/2025,
271301336,20.96075143,-105.3543291,17/04/2025,
290514156,21.41682183,-104.8415954,20/07/2024,
305412086,21.4620169,-104.6751991,10/08/2025,
309105142,21.52796167,-105.206625,22/08/2025,
324056156,21.51941293,-105.2617797,08/12/2015,
273339248,20.90004997,-105.4161595,01/01/2013,
276441626,21.35004433,-105.2443081,26/04/2025,
310212414,20.69637425,-105.2958719,11/08/2025,
314725101,21.03504882,-105.3038129,30/08/2025,
319661838,21.17332464,-105.222877,05/10/2025,
278145107,21.84409667,-105.8848367,28/04/2025,
296944916,20.677295,-105.2855269,09/07/2025,
318477175,21.26256944,-104.9084389,03/10/2025,
325702019,20.88051319,-105.4300862,09/11/2025,
326745680,21.84936495,-105.8791354,08/11/2025,
284972503,20.77852505,-105.2642282,10/03/2025,
288499134,21.24048552,-104.8997313,04/06/2025,
300733573,21.63540207,-106.517919,17/07/2025,
301700551,20.71267726,-105.2696492,27/07/2025,
308830510,21.5271582,-104.7166061,23/08/2025,
278132773,21.84311667,-105.8853783,28/04/2025,
296152465,21.12998333,-105.1486362,05/07/2025,
299318471,21.28894352,-104.687864,19/07/2025,
310693170,20.67732856,-105.2876859,01/07/2025,
326757432,20.74017038,-105.3946141,23/02/2024,
281830479,20.68308124,-105.2892116,17/05/2025,
288194563,20.98642039,-105.2984844,09/06/2025,
296037395,21.32283419,-104.7583764,05/07/2025,
318946844,21.14509491,-104.9851086,04/10/2025,
328012642,20.71950833,-105.2922533,23/11/2025,
278587902,20.7274637,-105.3011502,11/04/2025,
305912148,20.710005,-105.3024133,08/08/2025,
314933995,20.812545,-105.466195,18/09/2025,
316759418,20.79077614,-105.340189,11/08/2025,
320362825,20.90036614,-105.4124447,27/12/2024,
281023740,20.68344384,-105.2890427,14/05/2025,
282937698,20.89990458,-105.4159995,02/05/2024,
303658510,21.54401398,-105.2838821,02/08/2025,
320289562,21.31317079,-105.0170405,05/10/2025,
327421383,20.864495,-105.4541167,20/11/2025,
271331560,21.42808056,-104.89155,10/01/2025,
281542853,20.7533754,-105.4552791,15/05/2025,
308348705,20.83283182,-105.2293767,17/02/2025,
319044255,21.21781825,-105.0067062,05/10/2025,
327367973,20.7552372,-105.4483623,15/11/2025,
282563252,20.79185704,-105.2836642,19/05/2025,
295038302,20.77053333,-105.5238033,25/06/2025,
303741438,22.11990928,-105.2049408,04/08/2025,
317130327,21.77890151,-105.0999489,24/09/2025,
318702906,21.08403286,-105.2282937,04/10/2025,
270664750,21.36137876,-104.5695641,24/09/2023,
293205303,20.79522698,-105.4734595,26/06/2025,
307518442,20.711395,-105.271955,19/08/2025,
324749757,20.7633616,-105.487269,03/11/2025,
327885042,21.1063483,-104.3459157,23/03/2024,
319086529,21.02527217,-105.26928,05/10/2025,
322058285,21.09907285,-105.1940133,20/10/2025,
326213865,21.51763439,-105.1967239,12/11/2025,
326350186,21.02409238,-105.1251906,12/11/2025,
326522309,21.84860595,-105.8797405,08/11/2025,
270679439,21.27965879,-104.6854272,03/12/2023,
300503008,20.8648648,-105.4367415,13/07/2025,
301283182,21.3293896,-104.5903201,26/07/2025,
318322885,20.76277488,-105.3596366,07/01/2023,
319066084,21.31171931,-104.986858,05/10/2025,
276155635,20.98567408,-105.330769,31/01/2025,
303805370,21.63243473,-106.6800538,29/01/2025,
304849771,20.86319013,-105.1792495,07/08/2025,
325712506,20.7309897,-105.2823879,25/10/2025,
325862806,21.84103392,-105.8840484,09/11/2025,
294877162,21.22638378,-104.9020858,02/07/2025,
299918341,21.63486817,-106.538978,11/07/2025,
318499017,21.08746771,-105.2225918,03/10/2025,
319055753,21.31450075,-105.0166942,05/10/2025,
326214191,21.62263876,-106.5457065,11/11/2025,
269741017,21.76679464,-104.4031932,15/11/2014,
286763431,21.42717586,-104.927479,03/06/2025,
292220137,21.37616095,-104.8522017,23/06/2025,
309982239,20.81152484,-105.4675562,23/08/2025,
318788778,21.22288333,-104.9432533,04/10/2025,
287069994,20.98642039,-105.2984844,05/06/2025,
289882398,20.85734722,-104.4338028,15/06/2025,
297729888,20.8074834,-105.2480864,13/07/2025,
317437976,20.88033611,-105.4269528,25/09/2025,
326887455,21.0262445,-105.266105,15/11/2025,
296606168,21.51272486,-104.9045212,09/07/2025,
303672944,21.57757161,-104.9523661,02/08/2025,
307119332,21.10881216,-104.2488897,17/08/2025,
317332510,21.19244444,-104.8901583,26/09/2025,
324975712,21.84196731,-105.8858219,31/10/2025,
272626405,20.76730278,-105.2326389,23/02/2025,
277856229,21.54933218,-105.2580839,26/04/2025,
288598561,21.3102,-104.8965,28/05/2025,
302977963,20.76322648,-105.3714995,29/07/2025,
318835713,21.32451096,-104.8150646,04/10/2025,
290485765,21.02986734,-104.5580169,15/06/2025,
312828282,21.45097788,-104.9004974,18/08/2024,
315033339,20.7429151,-105.4247842,14/09/2025,
322837299,20.7645779,-105.3711023,23/10/2025,
323664753,21.0214575,-105.3863336,28/10/2025,
275606928,20.73992525,-105.3221177,25/04/2025,
296097024,20.676295,-105.28695,07/07/2025,
310956429,20.84014815,-105.2277817,01/09/2025,
319238274,21.22346667,-104.9049083,06/10/2025,
319426589,21.48989261,-104.869032,05/10/2025,
273272530,21.63262621,-106.5371065,15/02/2025,
283025006,21.94455046,-105.090515,16/05/2025,
283290189,21.84966161,-105.8815289,28/04/2025,
284972491,21.13622847,-104.9608475,10/03/2025,
326046336,20.77264722,-105.5116944,10/11/2025,
276410511,21.35113743,-105.2419822,26/04/2025,
304850137,20.8629727,-105.1802013,07/08/2025,
307756966,20.711095,-105.2708583,20/08/2025,
315342343,21.7463888,-105.4894444,15/06/2025,
327803402,21.64801111,-106.5406972,02/08/2024,
272570888,21.22464438,-104.9027352,18/04/2025,
298692030,20.67616002,-105.287714,16/07/2025,
303805369,21.73742082,-106.6916914,29/01/2025,
319039959,21.2238989,-104.9007229,04/10/2025,
320788868,21.42623639,-104.8050212,13/10/2025,
289066242,21.65699308,-106.5785439,27/09/2009,
298025447,22.39970589,-105.4722214,13/07/2025,
304759958,21.5369843,-105.250017,08/08/2025,
305033583,21.08530183,-105.2283553,09/08/2025,
318503808,21.4778,-104.8607033,02/10/2025,
289254652,21.08476257,-104.8643875,28/09/2019,
297184800,20.6954689,-105.297287,11/07/2025,
299759336,20.8690862,-105.4410109,08/07/2025,
299831957,21.50714763,-104.925717,20/07/2025,
319246036,21.27468,-104.8830333,06/10/2025,
281542869,20.75217147,-105.4561266,15/05/2025,
294660511,21.3253727,-104.5839386,02/07/2025,
318693817,21.23612778,-104.8974583,03/10/2025,
319214405,21.31432615,-105.0168333,05/10/2025,
321057285,20.73734667,-105.4019167,12/10/2025,
270664840,22.55436665,-105.6028371,28/10/2023,
281862001,21.47993229,-104.890819,27/04/2025,
296895717,21.09229444,-105.1661361,10/07/2025,
314914840,21.30680747,-106.2364195,04/12/2019,
322828365,21.3254841,-104.5837769,24/10/2025,
271048537,21.09093614,-105.2269455,17/04/2025,
307124488,21.1180172,-104.2607269,17/08/2025,
309632474,21.51444597,-104.919717,30/07/2025,
312527385,20.87287,-105.3966567,08/09/2025,
327569640,21.17323611,-105.2287028,15/08/2025,
273653711,21.48498922,-104.8499085,25/04/2025,
287492108,21.07948192,-105.2187531,06/06/2025,
309079072,21.08764767,-105.2277571,25/08/2025,
319299148,21.219775,-105.0101306,05/10/2025,
319590588,21.31009915,-104.9033879,06/10/2025,
269492016,21.63460034,-106.6078532,27/03/2025,
280532063,20.68311732,-105.2890269,12/05/2025,
287091042,21.40468937,-104.8548507,05/06/2025,
307348280,21.33087,-104.5862667,17/08/2025,
319783317,21.30987519,-104.9030212,06/10/2025,
290514187,21.41682183,-104.8415954,21/06/2024,
314475733,20.68326261,-105.2768504,06/07/2025,
318524241,21.31691983,-104.9211861,03/10/2025,
318709392,21.48909559,-104.8596081,16/06/2025,
324560595,20.71110781,-105.2878234,02/11/2025,
295156684,20.9784452,-105.3280176,04/07/2025,
309274278,22.4384027,-105.391328,25/08/2025,
318556825,21.04264509,-105.2377981,03/10/2025,
319255243,21.2139503,-105.0689299,05/10/2025,
322296687,20.7114,-105.27202,21/10/2025,
288867077,20.74859667,-105.3891833,10/06/2025,
289400819,21.6318292,-106.5399477,07/11/2020,
294227687,20.73467979,-105.317926,26/06/2025,
303812446,20.90230721,-105.4120971,04/08/2025,
319035202,21.22385389,-104.9019192,03/10/2025,
272302958,20.73630005,-105.3117137,22/04/2025,
282812930,21.64684338,-106.5409495,21/04/2025,
290733812,21.41918451,-104.8413721,14/01/2025,
305654555,21.46286032,-104.6655784,10/08/2025,
318074080,20.78769667,-105.52752,31/08/2025,
271472055,20.96080331,-105.3544706,18/04/2025,
271482623,20.96077721,-105.3544427,18/04/2025,
289367877,20.98642039,-105.2984844,02/06/2025,
301145135,21.58272167,-104.8596283,25/07/2025,
310304943,21.50145445,-104.8633174,24/08/2025,
272570655,21.22464438,-104.9027352,18/04/2025,
279273800,20.70738567,-105.3014157,11/04/2025,
290514146,21.41682183,-104.8415954,18/07/2024,
295409638,20.89715413,-105.4191031,04/07/2025,
318475805,21.10823445,-105.2276157,03/10/2025,
292087601,20.85752048,-104.42891,23/06/2025,
295296962,20.93334941,-105.3849257,02/07/2025,
319065474,21.22112,-105.0077278,05/10/2025,
325263769,20.75742833,-105.3681033,01/11/2025,
326134949,20.77437778,-105.5134528,11/11/2025,
272629050,20.76316944,-105.2324444,23/02/2025,
290514196,21.41682183,-104.8415954,21/06/2024,
299982722,21.52134519,-104.8683117,12/07/2025,
317905759,21.87516433,-105.9151073,15/06/2025,
322704687,20.71158334,-105.3008033,23/10/2025,
285808918,21.6412228,-106.5676545,31/05/2025,
292783431,20.74587961,-105.3143616,24/06/2025,
319252730,21.17357457,-105.2223051,05/10/2025,
319784175,21.31048927,-104.903798,06/10/2025,
328131373,20.7452777,-105.2944444,24/11/2025,
271713633,21.43009511,-104.7708889,19/04/2025,
296948657,20.677295,-105.2855269,10/07/2025,
299205430,21.16630283,-105.222895,18/07/2025,
305867896,21.51736444,-104.8110572,11/07/2025,
319255640,21.2230569,-105.0551583,05/10/2025,
286634748,21.63233216,-106.5374576,19/05/2025,
288593753,21.31036212,-104.8915719,05/06/2025,
289243928,22.38104897,-105.6878935,03/01/2011,
302456799,22.5192771,-105.4473532,29/07/2025,
303817312,21.54935837,-105.2581253,04/08/2025,
271068018,21.5336831,-105.2453899,17/04/2025,
287780128,21.52504598,-104.8388288,07/06/2025,
288308089,20.73922396,-105.395093,04/10/2024,
296133854,21.60696267,-105.2785696,19/07/2024,
325863511,21.84161947,-105.8844909,08/11/2025,
269046523,20.679055,-105.2861783,28/03/2025,
277856172,21.54908263,-105.2582183,26/04/2025,
295583661,21.25402277,-104.9024207,05/07/2025,
298042020,21.46019556,-105.3629487,14/07/2025,
300593046,21.08926538,-105.2774303,23/07/2025,
290514282,21.41682183,-104.8415954,29/06/2024,
300026840,20.74619667,-105.4263217,21/07/2025,
318827405,21.32079196,-104.8122299,04/10/2025,
319298611,20.7356949,-105.2810179,06/10/2025,
319400659,21.2071389,-105.070388,05/10/2025,
278564402,21.84893872,-105.8842607,28/04/2025,
281976673,20.83899693,-105.1743548,17/05/2025,
291483781,20.85675517,-104.4320859,21/06/2025,
304494380,20.78626062,-105.5273684,04/08/2025,
318732785,21.27450322,-104.8829421,04/10/2025,
292020376,21.5187086,-104.8923573,22/06/2025,
295293592,20.93524076,-105.3865325,02/07/2025,
319052985,21.31048989,-104.8923605,03/10/2025,
319063958,21.29500207,-105.0339515,05/10/2025,
327706557,21.44255944,-104.7302376,07/07/2024,
277856204,21.54961485,-105.25806,26/04/2025,
287403964,21.03393978,-105.2557202,06/06/2025,
298321735,21.47867685,-104.8602898,05/01/2025,
302456825,22.51939603,-105.4470528,29/07/2025,
312407874,21.52671125,-105.2802417,06/09/2025,
270567305,21.70438696,-106.5655578,11/03/2025,
300461000,20.74056389,-105.3232472,23/07/2025,
309124995,21.04730405,-105.2753849,23/08/2025,
319254831,21.2231493,-105.0558209,05/10/2025,
319290166,21.23501167,-104.890655,06/10/2025,
276734757,20.71957,-105.3067083,29/04/2025,
291250023,20.7221255,-105.3062972,20/06/2025,
315185298,21.51207398,-104.7493956,16/09/2025,
318554408,21.2244088,-104.9024884,03/10/2025,
320882745,20.95739444,-105.3566417,14/10/2025,
272067257,22.00679261,-105.2480373,23/01/2024,
284317385,20.9621499,-105.3671043,01/05/2024,
288499136,21.24067305,-104.8999245,04/06/2025,
317905780,21.87515437,-105.9150429,13/06/2025,
321182117,21.35309783,-104.8081266,12/10/2025,
280882625,20.73056609,-105.3150934,26/06/2012,
284847895,21.08697009,-105.2289781,28/05/2025,
300047389,20.74924167,-105.33017,20/07/2025,
304628070,20.86288623,-105.1816708,07/08/2025,
318504590,21.09161236,-105.2273683,03/10/2025,
269492034,21.63455731,-106.5398846,24/03/2025,
272621125,20.86780241,-105.1860809,21/02/2025,
296614745,20.68976823,-105.2721247,01/07/2025,
319388474,21.30999803,-104.9036452,06/10/2025,
324116609,21.82128175,-105.1904333,30/10/2025,
276452602,21.35008823,-105.2447635,26/04/2025,
278579578,21.843197,-105.8838729,27/04/2025,
297755919,20.80336997,-105.2695772,13/07/2025,
298042036,21.53090363,-105.2142961,14/07/2025,
