id,latitud,longitud,fecha,imagen
319592615,21.2572730602,-104.8731279373,2025-10-06,
327706640,21.4849997477,-104.9919444323,2024-01-25,
272019565,20.8876647314,-105.3982609208,2024-12-22,
297230451,21.3277893385,-104.7822337986,2025-07-11,
298691090,20.7489418,-105.2834711997,2025-07-16,
316427628,21.4943083333,-105.1990366667,2025-09-24,
324871742,20.7624078897,-105.4893498897,2025-11-03,
271622902,20.75205,-105.5220333333,2025-02-19,
278579550,21.9812649662,-105.9416653898,2025-04-27,
298042048,21.5206107672,-105.1093786083,2025-07-14,
318916351,21.0890799,-104.8618641997,2025-10-04,
320944966,21.1158100964,-104.3157575279,2025-10-12,
288529430,21.3095511271,-104.8915951471,2025-05-27,
297784739,21.621980472,-106.5396302278,2025-07-08,
298272719,21.6271959405,-106.5329466015,2025-07-08,
327447622,20.7544076,-105.3760604,2025-11-20,
327609089,21.1080552298,-104.3544443697,2024-08-27,
272748160,21.1632484508,-105.2263148539,2025-04-19,
292233202,20.7110089813,-105.2711116385,2025-06-23,
295835387,21.2321796868,-104.9012340775,2025-07-06,
314914941,21.3068074694,-106.2364195254,2019-12-05,
319188655,21.143078295,-104.953908112,2025-10-04,
297230461,21.3288279263,-104.7675805404,2025-07-11,
299918310,21.6257957693,-106.5312867154,2025-07-11,
315180843,21.5149803482,-104.7474140798,2025-09-16,
318501348,21.0822079627,-105.2224695683,2025-10-03,
319512229,21.2603270572,-104.8852293938,2025-10-06,
298321739,21.4810431368,-104.8583565965,2025-02-02,
302991731,20.7632020095,-105.3714743201,2025-07-30,
309774155,22.4364407,-105.5148376,2025-08-27,
319426567,21.481075021,-104.8575435382,2025-10-05,
325228000,21.483701244,-106.4060230585,2025-11-05,
304152534,20.7694383333,-105.3806133333,2024-09-03,
305636454,20.7635741731,-105.370216372,2025-08-11,
306831518,21.4758833333,-104.8534305556,2025-08-16,
315406464,20.74277755,-105.42386815,2025-08-31,
319254649,21.2101351997,-105.0699615997,2025-10-05,
277820830,20.6421050141,-105.2625062283,2025-05-02,
292462047,20.7117568388,-105.2754832413,2025-06-24,
301960098,21.6420048528,-106.5426854967,2025-07-26,
307123282,21.1021917387,-104.2476837337,2025-08-17,
307893323,21.4685266389,-104.9677227437,2025-08-18,
271263615,20.8241888889,-105.2049416667,2025-02-17,
276659541,21.63365,-106.537997,2025-04-26,
280846396,21.1727859216,-105.1476586763,2025-05-13,
290824507,21.6462904997,-106.5409142997,2025-06-18,
327390294,21.8426783333,-105.8855366667,2025-11-20,
295251873,21.2427291719,-104.9074198812,2025-07-04,
318266965,21.0911429097,-104.56956936,2025-10-02,
318474288,21.1048101011,-105.2284710109,2025-10-03,
319079526,21.2760716667,-104.8823166667,2025-10-03,
326066821,21.1520881653,-104.73348999,2025-11-11,
278369499,20.745304403,-105.3278485313,2025-05-04,
291016289,20.7629235988,-105.3714756668,2025-06-19,
301917141,21.4917732997,-104.8803360997,2025-07-28,
318698227,21.0830419772,-105.2248071134,2025-10-04,
327802695,21.6481611111,-106.5419444444,2024-07-20,
276341353,21.3516483101,-105.2395659685,2025-04-26,
298272598,21.627346167,-106.5327360481,2025-07-08,
319212356,21.1359200988,-104.9758284635,2025-10-04,
319598649,21.1862606845,-105.1666691829,2025-10-04,
319999641,21.4849999,-104.9919444,2025-08-11,
269822699,20.7453677957,-105.3832446371,2025-03-17,
274432325,21.483591996,-105.087902724,2025-04-26,
284317405,20.9641237195,-105.3600714661,2024-04-30,
295899804,21.2424900691,-104.907386873,2025-07-06,
320758897,20.7607351811,-105.3497907844,2025-10-13,
280624547,20.6831311168,-105.2890959755,2025-05-12,
304320238,21.5385532379,-105.2906341553,2025-08-06,
305867901,21.4810089248,-104.8575797976,2025-07-18,
320535206,20.983,-105.3332833333,2025-10-12,
324115286,21.8209175011,-105.1905275135,2025-10-30,
292433003,21.5543657231,-106.5294104219,2023-11-05,
299918201,21.5404122638,-105.2910485383,2025-07-13,
318554404,21.2241901441,-104.9032715632,2025-10-03,
318769267,21.3209513554,-104.8127173417,2025-10-04,
318965222,21.1461760325,-104.9858688936,2025-10-04,
288028605,21.5003078997,-104.9289308997,2025-06-08,
293949392,21.534845,-105.278375,2025-06-29,
307468580,21.8441267,-105.8837355997,2025-03-26,
307684015,20.7342916667,-105.3124216667,2025-08-19,
319034015,21.2208346704,-105.0074716611,2025-10-05,
292991833,21.426969902,-104.840633433,2020-09-27,
294990417,21.4722718023,-104.8890343734,2025-07-03,
318505584,21.0917839246,-105.2281277801,2025-10-03,
319252702,21.1712219005,-105.2218755968,2025-10-05,
319661811,21.1735891265,-105.2224606689,2025-10-05,
288499151,21.341371436,-104.873406496,2025-06-04,
289245729,21.0809096181,-104.8628597377,2013-10-12,
289580623,21.5112654126,-104.9013931462,2025-06-14,
292218930,21.3915720849,-104.8544475938,2025-06-23,
326128393,20.73630015,-105.3117291,2025-11-03,
269492012,21.6404920601,-106.6018391838,2025-03-26,
270671618,21.0795878706,-105.1512552846,2025-04-15,
288908181,21.5278861111,-104.8142694444,2025-06-10,
298954939,20.772275,-105.3814383333,2025-07-18,
326095682,20.73585,-105.2984444444,2025-11-09,
272756292,21.2237905871,-104.9033910235,2025-04-20,
283027475,21.9434603029,-105.095185257,2025-05-16,
290277659,21.0798755623,-105.2185295691,2025-06-06,
310381484,20.7892523717,-105.3667904395,2025-08-30,
324978013,21.8443095509,-105.8844451234,2025-11-01,
302789952,20.7628521534,-105.3408654471,2025-07-31,
317710099,20.8166166667,-105.3866888889,2025-09-26,
318761798,21.3208021661,-104.8124220927,2025-10-04,
319046789,21.0518395799,-105.0995382294,2025-10-04,
324975695,21.8514466667,-105.8826433333,2025-11-01,
276387345,21.3511958333,-105.2418339,2025-04-26,
298271768,21.6274773812,-106.5332195163,2025-07-08,
298295491,20.6809450323,-105.2792118393,2025-06-30,
311345795,21.0920101628,-105.2221453882,2025-09-03,
327421690,20.8659916667,-105.449425,2025-11-20,
271263599,20.8242222222,-105.2049722222,2025-02-17,
274422647,21.4836966624,-105.0878738203,2025-04-26,
282475799,20.7398086048,-105.4046783969,2025-05-18,
287488281,21.0801504356,-105.2186286448,2025-06-06,
289250998,21.4885240393,-104.8910578529,2017-11-22,
276810907,21.0871281368,-105.2206449397,2025-04-29,
277856184,21.5491949304,-105.2574154523,2025-04-26,
310381244,20.860367329,-104.4236242399,2025-08-30,
327673419,21.1038801997,-104.3432525,2024-06-25,
327884429,21.5038888476,-105.1583335921,2023-11-27,
278133588,21.8425383333,-105.8848416667,2025-04-28,
297702344,21.4782007919,-104.8068739875,2025-07-10,
315426985,21.8630782,-105.2803705,2025-09-20,
316617159,20.749633619,-105.4187365024,2021-10-05,
327156530,20.7744922826,-105.4620552999,2025-11-16,
289996550,21.5034248856,-104.9544201659,2025-06-15,
304246670,20.8194485273,-105.425898647,2025-07-26,
315334622,20.8144533333,-105.4663866667,2025-09-18,
319250074,21.2304524111,-104.9051270261,2025-10-04,
319489022,21.0302802589,-105.1163090765,2025-10-04,
281542892,20.7520310123,-105.4559978674,2025-05-13,
281851475,20.7723023384,-105.380493924,2025-05-17,
295488029,20.9009783333,-105.4163133333,2025-07-04,
295860244,20.679905,-105.2857283333,2025-07-06,
302727978,21.0225913472,-105.2866541594,2025-07-31,
307726959,21.8487845764,-105.8845698461,2025-02-10,
310264227,21.0192295527,-105.2705607776,2025-08-02,
318755676,21.489655,-104.8600069,2025-06-16,
319782448,21.309844267,-104.9028753117,2025-10-06,
326904187,21.8514175561,-105.8785975724,2025-11-08,
272798980,20.7368059385,-105.2805050564,2025-04-21,
279220592,21.3327938518,-104.5881103724,2025-04-11,
284966063,20.7281569654,-105.3009634092,2025-05-06,
289407085,21.6471470386,-106.5412888333,2020-12-11,
307315649,20.8552027111,-104.4256464583,2025-08-16,
277592231,21.4992398614,-104.952640905,2021-09-13,
286452340,20.8644291972,-104.4520979002,2025-06-02,
289254638,21.5041651,-104.8945887,2018-11-16,
319253614,21.2232619,-105.055598,2025-10-05,
327427100,20.87045,-105.4426333333,2024-12-21,
272616758,20.8691638889,-105.1876138889,2025-02-21,
283990150,20.7073423,-105.3010337,2025-05-25,
295237506,20.9291564763,-105.3879716873,2025-07-03,
296179276,21.6413027778,-106.5626888889,2025-07-05,
324248977,21.6974655303,-105.1345626183,2025-10-30,
271330798,20.7717166667,-105.5153055556,2025-02-17,
272619393,20.8683944444,-105.1865972222,2025-02-21,
289590872,21.9222066138,-105.4593994841,2025-05-01,
292210607,21.6343873099,-106.5364686772,2025-06-22,
310333426,20.7124333333,-105.2700583333,2025-08-30,
276109987,20.8646091734,-105.4552175439,2025-04-27,
278579600,21.8451712564,-105.8841430995,2025-04-27,
282762978,20.8574294945,-104.4337935001,2025-05-20,
291283374,20.7323033333,-105.3145366667,2024-05-29,
318463288,21.0831175434,-105.2248392019,2025-10-03,
278731575,21.4961996228,-104.9887846974,2025-05-04,
280676990,20.8049254189,-105.4648745432,2025-04-26,
314958655,21.3054016805,-106.2401013629,2019-12-06,
319053068,21.3107255948,-104.892909024,2025-10-03,
319505276,21.2642968788,-104.9322325883,2025-10-03,
281910430,20.7624499108,-105.3559067535,2025-04-17,
282125520,20.8853201587,-104.48620487,2025-05-17,
296378108,21.59095,-105.2567055556,2025-07-08,
314292157,21.7880074458,-105.00519922,2025-09-07,
325376453,20.7506610938,-105.3720238159,2025-11-02,
281087554,21.0871281368,-105.2206449397,2025-05-08,
289594325,21.9232406614,-105.4590148925,2025-05-01,
296874539,20.6800283333,-105.2882533333,2025-07-10,
309277042,22.4959544,-105.3628846,2025-08-24,
313230873,21.6464224525,-106.5424981338,2025-09-09,
268927775,21.4801022699,-104.8590620139,2025-04-04,
274422623,21.484473118,-105.0858005868,2025-04-26,
281891672,20.6801992437,-105.2871074528,2025-05-17,
326757433,20.7401703751,-105.3946141468,2024-02-23,
327186619,20.7762838059,-105.2112482687,2021-10-22,
270067096,20.8587060111,-104.4276141083,2025-04-12,
278568260,21.8504307387,-105.8860680706,2025-04-28,
281909241,20.7624597363,-105.3559199657,2025-05-17,
291316064,21.849,-105.881,2025-04-28,
316748703,20.8754666667,-105.4339111111,2025-09-25,
278579563,21.8409352481,-105.8853869281,2025-04-27,
283162265,20.7730081,-105.5038866,2025-05-22,
304318661,20.7631892857,-105.3714444209,2025-08-05,
319086286,21.0476195,-105.2712466667,2025-10-05,
328014861,20.7843762195,-105.5124662963,2025-11-23,
281370914,20.7567496835,-105.5512188748,2025-05-15,
291593690,20.8002972222,-105.4668083333,2025-06-21,
298550910,20.712539,-105.269632,2025-07-16,
319621084,21.088393534,-105.2293882572,2025-10-04,
319684555,21.1350019011,-104.9759376807,2025-10-04,
271147480,20.9582305233,-105.359854203,2025-04-13,
285760508,22.2608444444,-104.4955222222,2018-03-18,
294664476,21.0838135395,-105.2259221927,2024-12-13,
301072863,20.9784327,-105.3280424,2025-07-25,
327403495,21.8492434129,-105.8800757829,2025-11-15,
269492043,21.6741242086,-106.6085896819,2025-03-30,
315868886,20.86933809,-105.44101152,2025-09-22,
319226230,21.2242031002,-104.9044474214,2025-10-03,
319782328,21.3102459522,-104.903312847,2025-10-06,
327710291,21.4753024948,-104.8608792946,2023-08-06,
292244249,21.5115013122,-104.9006881711,2025-06-23,
295182831,21.1684216667,-105.2286083333,2025-07-04,
295903429,21.810105,-105.2009883333,2025-07-05,
318554339,21.2314895766,-104.9772006348,2025-10-03,
324975735,21.8435945524,-105.8841276187,2025-10-31,
274428242,21.4833538163,-105.0890377668,2025-04-26,
278593330,20.7274637,-105.3011502,2025-04-11,
283990152,20.7073423,-105.3010337,2025-05-25,
300012012,20.6796648966,-105.27993715,2025-06-30,
315072364,20.7303211,-105.2782293,2025-06-20,
271972491,20.7395926684,-105.3220643845,2025-04-21,
291327499,20.9784322,-105.3280378,2025-06-20,
295252636,21.243601512,-104.9025202739,2025-07-04,
297527804,21.7661234738,-104.554904727,2025-07-12,
319086730,21.1595055,-105.2236466667,2025-10-05,
272756323,21.2237905871,-104.9033910235,2025-04-20,
299258736,21.6908666667,-106.61235,2025-07-16,
318490926,21.3094583333,-104.897575,2025-10-03,
320292027,20.8220625,-105.4651875,2025-09-18,
322805054,21.0767478768,-105.2242424146,2025-10-19,
270670952,21.0903696948,-105.2300264611,2025-04-15,
302456852,22.5193167414,-105.4470528394,2025-07-29,
318709380,21.4891043284,-104.8595866296,2025-06-16,
319053039,21.3107192087,-104.8917955661,2025-10-03,
319081837,21.0252528333,-105.297195,2025-10-05,
271263591,20.8242138889,-105.2048638889,2025-02-17,
286680362,20.8055085,-105.4658687,2025-06-03,
292211557,21.6344000879,-106.5364569426,2025-06-22,
297781450,20.8033699663,-105.26957715,2025-07-13,
316301690,21.150014505,-105.2027672067,2025-07-27,
272467408,22.4032,-105.4574888889,2025-04-20,
290514182,21.4168218329,-104.8415953875,2024-07-29,
305211826,20.8054722222,-105.4659305556,2025-08-02,
318761833,21.3203714089,-104.8116795463,2025-10-04,
318946758,21.1342936107,-104.9767047387,2025-10-04,
290038463,21.4954414507,-104.9526562335,2025-06-15,
291056592,20.7076633333,-105.2966083333,2025-06-19,
296178343,21.6413111111,-106.5568361111,2025-07-05,
297440125,21.10226295,-104.4401607,2025-07-12,
313197964,20.8716716667,-105.438805,2025-09-11,
278798629,21.6334286388,-106.5379968,2025-04-20,
294358079,21.0952229464,-105.221730964,2025-07-01,
296081177,20.6827225032,-105.2873183545,2025-07-07,
304295767,21.5731590286,-105.2285259966,2025-08-05,
318078803,21.7513844,-104.8454619,2025-09-01,
280452786,20.9217089433,-105.3282468311,2022-05-09,
308802099,20.7091751457,-105.2988577467,2025-08-23,
309669293,21.5217469155,-104.7130935429,2025-08-23,
318709201,21.489098089,-104.8596080872,2025-06-16,
319212367,21.1330537151,-104.9769124285,2025-10-04,
288148901,21.4273594844,-104.8396545092,2025-06-08,
288529369,21.3318831269,-104.8786301035,2025-05-27,
288593738,21.3346546598,-104.8989869367,2025-06-04,
300011959,20.6791883912,-105.2802012795,2025-06-30,
319292227,21.1700866667,-105.2224633333,2025-10-05,
288309168,20.7394915955,-105.3950963563,2024-10-04,
295902598,20.7997707497,-105.2320970877,2022-03-21,
300816131,20.738557223,-105.3206504881,2025-07-21,
304746751,21.54253,-105.2827966667,2025-08-07,
319296494,21.073505,-104.8698320997,2025-10-05,
313027007,21.71838,-105.3475583333,2025-09-10,
319161489,21.2238989,-104.9007229,2025-10-03,
320719303,21.6607964604,-105.4483350737,2024-04-02,
326526760,21.8484192353,-105.8787055314,2025-11-08,
326837957,20.780376337,-105.5286140945,2025-11-16,
277454779,20.7476241974,-105.3272861082,2025-05-01,
290733808,21.4191845144,-104.8413721122,2025-01-14,
294396649,20.9788090217,-105.333426134,2021-06-18,
302991695,20.7632007555,-105.3714842683,2025-07-29,
319661826,21.1740735181,-105.2219403814,2025-10-05,
282505155,20.7195120172,-105.2925558858,2025-05-18,
294498871,20.7112974841,-105.2725291972,2025-07-01,
304600165,21.1727999722,-105.22766,2025-08-07,
305412088,21.461290189,-104.6763347453,2025-08-10,
318078799,21.7513844,-104.8454619,2025-09-01,
269906097,21.7464096673,-104.8454619572,2025-04-04,
271323253,20.8603416667,-105.1849972222,2025-02-17,
277456471,20.7464079906,-105.3283352358,2025-05-01,
292991800,21.4252380877,-104.8458356781,2020-09-25,
318917499,21.2401286946,-104.9155876413,2025-10-05,
296627646,20.7102634002,-105.275547781,2025-07-09,
296941545,20.677295,-105.2855269,2025-07-09,
305636400,20.7641928846,-105.3711074433,2025-08-11,
319214870,21.3142883567,-105.0168178976,2025-10-05,
321311575,20.7026417218,-105.2941534229,2025-10-16,
275246579,21.4905516194,-104.8891387135,2025-03-07,
290654199,20.8052380051,-105.466147862,2025-06-18,
318946789,21.1338567006,-104.9767935533,2025-10-04,
319661820,21.1737191854,-105.2224285347,2025-10-05,
320645794,20.858449,-104.427744,2025-10-11,
270651418,20.7596473938,-105.4888541923,2025-04-13,
290514254,21.4168218329,-104.8415953875,2024-06-26,
294988918,20.7695820829,-105.517492831,2025-06-28,
310273783,21.0298234757,-105.3092493367,2025-08-02,
310292079,21.5083488276,-104.709190653,2025-08-23,
272533906,20.8745716667,-105.4311833333,2025-04-23,
309629036,20.7396489233,-105.2843175757,2025-08-27,
311389224,20.9046271156,-105.3852583514,2025-09-03,
320568477,20.6252649806,-105.3080188328,2025-03-31,
321989132,20.7452416449,-105.3831813694,2025-10-19,
292991873,21.4224034132,-104.8524580872,2020-10-16,
299918244,21.5997981369,-106.5104716477,2025-07-12,
300426015,20.756175,-105.46627,2025-07-22,
306946489,21.7545260289,-105.1390622586,2025-08-16,
321878271,20.7507557764,-105.3715269867,2025-10-18,
297794681,21.4894694741,-104.8563539254,2025-01-30,
301097316,20.8648866667,-105.4542533333,2025-07-25,
302977923,20.7636939797,-105.3716097909,2025-07-29,
307680837,21.3115065264,-104.5679767996,2025-08-17,
319992198,20.8702148345,-105.4423984802,2025-10-10,
305867914,21.4900807209,-104.8692788567,2025-08-09,
313052277,20.7279468708,-105.2654898539,2025-06-26,
318505388,21.0916929097,-105.2285380972,2025-10-03,
322134424,21.1297626494,-105.1330795286,2025-10-15,
326214188,21.6254520665,-106.5459413061,2025-11-11,
277396164,21.8424916667,-105.8856,2025-04-28,
290733863,21.4191845144,-104.8413721122,2025-01-30,
298321746,21.4925068051,-104.8684838657,2025-07-01,
310693166,20.6771386123,-105.2876429585,2025-07-01,
315951733,20.6896900642,-105.2840021253,2025-09-21,
273645601,21.4845696559,-104.8513663869,2025-04-25,
309982300,20.8162088246,-105.4663902848,2025-08-23,
318946897,21.1454466465,-104.9327245639,2025-10-04,
321436750,20.9023422935,-105.4120822996,2025-10-17,
323095889,20.86888145,-105.43674925,2025-10-24,
271307698,20.8510611111,-105.1856027778,2025-02-17,
290018656,20.7199613415,-105.2916858699,2025-06-15,
295529487,20.6808111111,-105.282775,2025-07-05,
299224107,21.0315827,-105.2585207997,2025-07-19,
319254231,21.2305793254,-104.905283127,2025-10-06,
295002746,21.4774680994,-104.8896660263,2025-07-03,
299758424,20.8690862,-105.4410109,2025-07-08,
310010092,20.6930981581,-105.2935823751,2025-08-23,
314879725,21.5432945653,-105.2828348249,2025-06-13,
318752314,21.3100333333,-104.9003527778,2025-10-03,
288904152,21.5370930436,-105.2247097583,2023-12-31,
294051815,20.8605230386,-104.4219502062,2025-06-29,
304600611,20.694242193,-105.2947650865,2025-08-07,
319208184,21.1027626715,-105.1767407262,2025-10-03,
319999645,21.4849999,-104.9919444,2025-08-11,
269459047,21.6997965677,-104.4006866693,2025-04-08,
293181251,20.7568197,-105.3336087,2025-06-26,
309982249,20.8128601312,-105.4672757502,2025-08-23,
318481385,21.1140242047,-105.2291432396,2025-10-03,
319052972,21.3105420201,-104.8922088869,2025-10-03,
